-0.0455 0.0067 0.1152 0.4883 -0.9766 0.0000 1.3513 24.3842 59.0295 
-0.0421 0.0057 0.1095 0.6714 -0.7935 0.2441 1.4337 24.3127 59.0021 
-0.0554 0.0007 0.1107 0.9155 0.7935 -0.2441 1.6315 24.3512 58.9362 
-0.0582 0.0087 0.1006 0.8545 1.9531 0.3052 1.7743 24.4171 58.8977 
-0.0614 0.0017 0.1063 0.6104 0.2441 0.5493 1.8018 24.5490 58.7109 
-0.0536 0.0085 0.1081 2.8687 -0.0610 0.7324 2.0654 24.4006 58.7439 
-0.0474 0.0069 0.1113 0.0610 -0.4272 0.0000 2.3950 24.1425 58.6890 
-0.0421 -0.0005 0.1152 0.9155 -0.4883 -0.6714 2.3730 24.1754 58.6066 
-0.0383 0.0034 0.1155 0.2441 -0.1831 -0.6714 2.4829 24.3402 58.5077 
-0.0463 -0.0002 0.1165 0.0610 -0.7935 -0.2441 2.3950 24.4940 58.3649 
-0.0515 0.0070 0.1115 -0.3662 -0.4883 0.1221 2.3456 24.3457 58.3539 
-0.0519 0.0037 0.1040 -1.5259 0.9155 0.0000 2.2522 24.4556 58.2990 
-0.0461 0.0049 0.1078 -0.9766 0.6104 0.1221 2.1863 24.7852 58.2770 
-0.0608 0.0073 0.1173 -2.4414 -0.9155 0.2441 2.0490 24.8566 58.2660 
-0.0577 -0.0003 0.1232 -0.9766 -1.2207 0.0610 1.8842 24.7083 58.2495 
-0.0601 0.0034 0.1121 0.0000 0.6714 0.0000 1.8457 24.4501 58.3099 
-0.0404 -0.0018 0.1146 0.5493 -0.3052 -0.0610 1.8457 24.5819 58.3099 
-0.0433 0.0047 0.1100 0.3662 0.3662 0.0000 1.9116 24.7961 58.2990 
-0.0449 0.0027 0.1064 -0.6714 0.7324 0.1221 1.9061 24.9060 58.2550 
-0.0480 0.0074 0.1093 -0.1221 0.3662 0.4883 1.8402 25.0104 58.2935 
-0.0580 0.0084 0.1078 0.0610 -0.3052 0.1831 1.9116 24.9060 58.2220 
-0.0473 0.0048 0.1243 -0.3662 -1.4038 -0.1221 1.9226 24.6973 58.2385 
-0.0363 0.0034 0.1129 -0.7935 -0.1831 -0.7324 1.9061 24.3182 58.1506 
-0.0478 -0.0010 0.1097 0.7324 0.4272 -0.1831 1.7908 24.3787 58.0792 
-0.0556 0.0057 0.1074 1.5259 1.2207 0.5493 1.8842 24.5984 58.0792 
-0.0551 0.0001 0.1111 0.3662 -0.2441 0.6714 1.9720 24.6643 58.1726 
-0.0392 0.0067 0.1180 0.4272 -1.0376 0.2441 2.1533 24.4006 58.2660 
-0.0474 0.0089 0.1055 -0.8545 0.7324 -0.4883 2.2137 24.2029 58.2990 
-0.0444 0.0006 0.1159 -0.4272 0.4272 -0.7324 2.0380 24.1479 58.2990 
-0.0438 0.0014 0.1215 -1.5869 -1.4648 -0.4883 1.9061 24.0326 58.2880 
-0.0532 0.0012 0.1108 -1.5869 -0.3052 0.1831 1.7249 23.9996 58.1671 
-0.0511 0.0023 0.1051 -0.9155 0.4272 0.4883 1.5820 23.8403 58.2001 
-0.0520 0.0060 0.1081 -1.0376 0.6104 0.6104 1.5710 23.8403 58.2275 
-0.0416 0.0043 0.1104 0.0610 -0.3052 0.3052 1.4447 23.7195 58.2220 
-0.0418 0.0041 0.1105 -1.8921 -0.3052 -0.3052 1.4886 23.7524 58.2166 
-0.0504 -0.0007 0.1165 -1.6479 -0.5493 -0.0610 1.3129 23.7469 58.1671 
-0.0476 0.0056 0.1062 -3.0518 -0.3662 0.3662 1.1371 23.6041 58.1342 
-0.0419 -0.0032 0.1129 -2.2583 -0.3662 0.3052 0.8789 23.4503 58.1836 
-0.0582 0.0056 0.1016 -0.7324 1.7700 0.6714 0.7581 23.4558 58.1836 
-0.0580 0.0046 0.1068 -0.2441 1.1597 0.3052 0.7526 23.5382 58.1561 
-0.0508 0.0048 0.1122 0.1831 -0.0610 0.4883 0.8350 23.6151 58.1396 
-0.0566 0.0067 0.1111 0.3052 -0.2441 0.3662 0.8899 23.5767 58.1671 
-0.0400 -0.0004 0.1176 1.3428 -0.1221 0.1831 0.9943 23.4668 58.0902 
-0.0444 0.0051 0.1136 0.4883 -0.1831 0.4272 1.2085 23.4723 58.0023 
-0.0568 0.0070 0.1013 0.7324 1.6479 0.5493 1.2360 23.2306 58.1616 
-0.0635 0.0094 0.0995 0.1221 1.8921 0.5493 1.3513 23.0988 58.2166 
-0.0503 0.0038 0.1132 -0.9766 -0.4883 0.3052 1.4337 23.1537 58.1891 
-0.0371 -0.0002 0.1258 1.0986 -1.4038 -0.3052 1.5326 23.1042 58.1506 
-0.0566 -0.0015 0.1205 1.4648 -0.3052 -0.5493 1.7523 23.1152 58.3319 
-0.0442 -0.0003 0.1218 2.3804 -0.2441 -0.0610 1.9116 23.2855 58.6890 
-0.0461 0.0032 0.1136 1.8311 -0.1831 -0.1221 2.1259 23.4558 59.6393 
-0.0580 0.0015 0.1152 0.2441 0.9155 -0.3052 2.2577 23.6151 60.1941 
-0.0491 0.0061 0.1086 0.3052 0.4272 0.3052 2.2632 23.6096 60.5731 
-0.0496 0.0060 0.1092 -0.4272 -0.9155 0.4272 2.2083 23.3514 60.3918 
-0.0587 -0.0029 0.1316 1.2817 -1.2817 -0.4272 2.2357 23.1647 60.2930 
-0.0426 -0.0022 0.1139 -0.2441 -0.2441 -0.6714 2.2083 23.1537 60.0952 
-0.0401 0.0004 0.0991 -0.4883 0.1221 -0.2441 2.0984 23.0493 59.9524 
-0.0547 0.0043 0.1074 -1.4038 -0.0610 -0.1221 2.0599 23.2965 59.7272 
-0.0629 0.0037 0.1207 -0.6104 -1.0986 -0.1831 1.9281 23.0493 59.6118 
-0.0421 0.0019 0.1199 0.7935 -0.7935 0.1831 1.8951 22.8461 59.5679 
-0.0495 0.0056 0.1075 0.3052 1.4038 0.3052 1.9501 22.7802 59.3866 
-0.0518 0.0050 0.1092 0.3662 1.8311 0.0000 1.9281 22.8955 59.3262 
-0.0314 0.0014 0.1139 -2.4414 -0.9766 -0.3052 1.8512 23.0878 59.2053 
-0.0396 0.0007 0.1127 -1.1597 -1.0376 -0.0610 1.6864 22.9889 59.1010 
-0.0460 0.0019 0.1159 -0.7935 -0.3052 0.0000 1.6095 23.0219 58.9362 
-0.0676 0.0007 0.1191 -0.5493 0.3662 -0.0610 1.5106 22.9669 58.7933 
-0.0533 0.0066 0.1003 1.5259 1.5259 0.6714 1.5765 23.1207 58.7109 
-0.0505 0.0059 0.0981 -0.3052 0.6714 -0.0610 1.6919 23.2471 58.6670 
-0.0498 0.0029 0.1157 -0.6714 -0.5493 -0.0610 1.6479 23.2581 58.3978 
-0.0369 0.0012 0.1146 2.0142 -0.3052 -0.1221 1.5326 23.1262 58.1287 
-0.0373 -0.0032 0.1177 0.7324 -0.7324 -0.1221 1.7139 23.1757 58.1012 
-0.0383 0.0044 0.1149 0.5493 -0.1831 0.0000 1.7468 23.1207 57.9639 
-0.0260 -0.0011 0.1171 0.6714 -0.6714 -0.4883 1.8073 23.2965 57.9968 
-0.0495 0.0021 0.1214 -0.4883 -0.8545 -0.0610 1.7578 23.0273 58.0682 
-0.0317 0.0052 0.1140 -0.4272 -2.6245 0.4272 1.7578 22.8680 58.1177 
-0.0480 0.0042 0.1200 1.7090 1.0376 -0.4272 1.8018 22.5879 58.7329 
-0.0402 0.0045 0.1029 -0.3052 2.1362 -0.4883 1.8622 22.7142 59.4965 
-0.0392 -0.0064 0.1146 0.1831 0.3662 -0.9766 1.6864 22.4231 61.0291 
-0.0438 0.0005 0.1157 -0.6104 -0.3662 -0.0610 1.6040 22.5824 63.5175 
-0.0463 0.0045 0.1160 -0.1221 -0.7935 0.2441 1.5710 22.5769 65.7642 
-0.0615 0.0048 0.1146 -0.4883 0.9766 0.3052 1.5765 22.6703 66.8188 
-0.0548 0.0087 0.1099 0.5493 -0.1221 0.5493 1.5820 22.8406 69.1150 
-0.0517 0.0046 0.1225 -1.5869 0.6714 -0.4272 1.6809 22.9175 69.6478 
-0.0488 0.0000 0.1090 -0.7324 0.2441 -0.3052 1.4502 22.9340 70.4553 
-0.0635 -0.0005 0.1183 2.3804 0.2441 0.3662 1.3733 22.8735 72.0593 
-0.0432 0.0049 0.1151 1.1597 -0.1831 1.0986 1.5656 22.6538 73.2019 
-0.0378 0.0022 0.1068 -0.0610 -0.1831 0.1221 1.6919 22.6648 74.1797 
-0.0515 0.0048 0.1060 -0.7324 0.6104 -0.3662 1.6974 22.5934 74.4159 
-0.0527 0.0068 0.1016 0.1221 1.8311 -0.2441 1.5930 22.5879 74.8663 
-0.0410 0.0032 0.0990 0.3662 2.5024 -0.1831 1.5765 22.8021 74.8444 
-0.0424 0.0045 0.1075 -1.1597 -0.0610 -0.1221 1.5051 22.9779 75.0092 
-0.0227 -0.0035 0.1292 0.0000 -2.0142 -1.0986 1.3953 23.0109 75.2454 
-0.0440 -0.0009 0.1348 -0.4272 -2.9907 -0.6714 1.4008 23.0054 75.2289 
-0.0455 0.0032 0.1281 -0.2441 -2.9907 0.1221 1.3788 22.8680 75.2454 
-0.0455 0.0056 0.1163 1.0986 -1.0376 0.1831 1.4886 22.6758 75.0916 
-0.0660 0.0088 0.1058 0.9766 1.8311 0.4272 1.6315 22.7142 74.0753 
-0.0408 0.0051 0.1051 2.0142 1.5259 0.3662 1.7523 22.8845 72.7679 
-0.0421 0.0043 0.1058 0.0000 1.3428 0.0000 1.6974 22.8131 71.9989 
-0.0428 0.0034 0.1092 0.7935 0.7324 0.2441 1.6754 22.8406 70.2411 
-0.0519 0.0051 0.1138 0.0000 -0.1221 0.3052 1.7303 22.8076 69.4281 
-0.0509 0.0048 0.1155 1.0986 0.6714 -0.1221 1.6370 22.4835 68.9392 
-0.0388 0.0062 0.1078 0.0000 0.6714 -0.4883 1.7358 22.4396 67.8296 
-0.0462 0.0007 0.1064 -1.0986 0.4883 -0.7324 1.6589 22.5604 67.7911 
-0.0517 0.0036 0.1104 -1.4648 0.1831 -0.2441 1.5601 22.6538 66.8024 
-0.0483 0.0050 0.1172 -0.1221 -0.6714 -0.1221 1.5436 22.7252 65.6158 
-0.0416 0.0004 0.1183 -0.3052 -0.6104 0.1221 1.4996 22.6868 65.6104 
-0.0594 0.0077 0.1158 -0.2441 -0.0610 0.0610 1.5381 22.5934 65.3577 
-0.0391 0.0029 0.1229 0.2441 -1.5869 -0.3662 1.4941 22.4945 64.7479 
-0.0538 0.0048 0.1161 0.1831 -1.2817 -0.1221 1.5161 22.4615 64.5721 
-0.0445 0.0018 0.1168 -0.1831 -0.6104 -0.1831 1.5710 22.3956 63.9954 
-0.0423 0.0016 0.1105 0.1831 0.0000 0.0610 1.5051 22.3956 63.3472 
-0.0441 0.0032 0.1096 1.0986 0.6104 0.1221 1.5601 22.5220 63.0505 
-0.0491 0.0046 0.1098 0.0610 1.1597 0.2441 1.6260 22.6648 62.8693 
-0.0429 0.0041 0.1124 -0.3052 -0.4272 -0.1831 1.6809 22.7417 62.2925 
-0.0569 0.0063 0.1156 0.2441 -0.0610 0.3662 1.6809 22.6593 61.9025 
-0.0620 0.0110 0.1118 -0.3662 0.1221 0.3662 1.7468 22.6593 61.6827 
-0.0426 -0.0019 0.1204 0.1221 0.0610 -0.5493 1.7688 22.6099 61.3147 
-0.0461 0.0031 0.1006 2.5635 1.5869 -0.2441 1.8512 22.7307 60.9686 
-0.0487 0.0035 0.1102 3.7842 0.6714 -0.7324 2.1643 22.8680 60.7654 
-0.0479 0.0024 0.1102 0.5493 0.0610 0.0610 2.2632 22.9559 60.5402 
-0.0509 0.0049 0.1137 2.0752 -1.0986 0.3052 2.3785 22.9175 60.4138 
-0.0546 0.0038 0.1235 0.0610 -1.0376 -0.0610 2.5488 22.8021 60.3973 
-0.0426 0.0010 0.1119 0.2441 -0.5493 -0.5493 2.6038 22.7252 60.2600 
-0.0504 0.0106 0.1111 0.2441 -0.4883 -0.3052 2.7301 22.7911 60.0732 
-0.0515 0.0005 0.1127 -0.3052 -0.0610 -0.4883 2.5653 22.5439 60.0238 
-0.0434 0.0038 0.1047 1.4648 4.3945 0.3052 2.5543 22.7197 60.0128 
-0.0336 0.0046 0.0950 0.4272 1.6479 0.3662 2.6422 22.9944 60.0403 
-0.0515 0.0082 0.0961 -1.0376 1.1597 -0.3662 2.7356 23.2581 59.8700 
-0.0554 -0.0006 0.1217 1.4038 0.1221 -0.1831 2.5928 23.1537 59.9524 
-0.0518 0.0040 0.1234 1.1597 -1.8311 0.3662 2.8729 23.0548 59.9579 
-0.0564 0.0104 0.1182 3.4790 -0.6714 0.0000 2.9938 22.8900 59.9524 
-0.0520 0.0079 0.1093 -0.8545 -0.3052 -0.3052 2.9443 22.9614 59.7546 
-0.0438 0.0032 0.1032 3.8452 0.9766 -0.4883 3.0212 22.9669 59.6832 
-0.0472 0.0057 0.1031 -1.2207 0.3662 -0.1221 3.1421 23.0768 59.6503 
-0.0413 0.0052 0.1099 -2.1973 0.6104 -0.1831 2.9718 23.1372 59.5734 
-0.0341 -0.0020 0.1152 -2.9907 0.0610 0.1831 2.4829 23.1042 59.5459 
-0.0481 0.0005 0.1218 0.0000 -0.4272 -0.2441 2.4554 23.2635 59.3262 
-0.0500 0.0026 0.1140 -0.3662 0.9155 -0.1831 2.5323 23.2086 59.2712 
-0.0437 -0.0011 0.1102 1.7090 -0.3052 -0.0610 2.0050 23.1921 59.2328 
-0.0283 0.0046 0.1107 0.9766 -1.2817 -0.7324 2.2577 23.1152 59.2163 
-0.0520 0.0110 0.1104 -0.6714 0.3662 0.2441 2.3840 23.2141 59.0735 
-0.0517 0.0041 0.1117 0.9155 0.8545 -0.3052 2.3346 23.2471 58.9252 
-0.0494 0.0050 0.1097 -3.9063 0.1221 0.0610 2.3346 23.2526 58.8538 
-0.0528 0.0053 0.1174 0.0610 -1.2207 0.0610 2.0984 22.9614 58.8867 
-0.0459 0.0059 0.1246 -1.8921 -1.2817 -0.8545 2.0874 22.6923 58.8098 
-0.0482 -0.0009 0.1144 -0.5493 0.4272 -0.4272 1.9336 22.8241 58.7494 
-0.0422 0.0048 0.1062 -0.7935 0.2441 0.0610 1.8951 22.9395 58.7109 
-0.0461 0.0001 0.1112 -4.4556 0.1831 -0.3052 1.6425 23.0164 58.6945 
-0.0426 0.0059 0.1122 -2.1973 0.0000 -0.2441 1.5051 23.1262 58.6340 
-0.0403 0.0032 0.1160 0.5493 -1.1597 -0.3052 1.3348 23.1262 58.5022 
-0.0540 0.0011 0.1142 -0.3052 -0.0610 0.0610 1.3788 22.9779 58.5297 
-0.0570 0.0078 0.1090 -0.4272 1.2207 0.1221 1.4172 22.8461 58.5791 
-0.0511 -0.0018 0.1138 0.3052 1.1597 -0.1221 1.3788 23.0383 58.4637 
-0.0586 0.0034 0.1119 -1.0986 0.6714 0.1221 1.3843 23.0164 58.5571 
-0.0616 0.0014 0.1144 -0.3662 0.4272 0.0000 1.3513 22.8516 58.6066 
-0.0357 0.0063 0.1143 -0.9766 -0.3662 -0.0610 1.3568 22.6648 58.5461 
-0.0421 -0.0012 0.1155 0.4272 0.3052 0.0000 1.3239 22.8571 58.5077 
-0.0379 0.0007 0.1138 0.1831 -0.4272 0.1221 1.3843 22.8900 58.5352 
-0.0430 0.0003 0.1143 -0.9155 -0.3662 0.1221 1.4557 22.8296 58.6340 
-0.0419 0.0052 0.1122 -0.3662 -0.3662 -0.1831 1.4557 23.0768 58.5681 
-0.0440 0.0085 0.1183 -0.2441 -0.6714 -0.3662 1.5765 23.0328 58.5132 
-0.0498 -0.0009 0.1234 -0.1831 -1.3428 -0.4272 1.5820 23.0713 58.4418 
-0.0513 0.0078 0.1177 0.3662 -1.5869 0.3662 1.5491 22.8516 58.5022 
-0.0462 -0.0005 0.1121 1.0376 2.1362 0.3662 1.6425 22.7911 58.4912 
-0.0421 0.0112 0.0935 0.0610 2.5024 0.5493 1.7523 22.9944 58.5297 
-0.0534 0.0003 0.1061 -0.7324 1.3428 -0.3052 1.7688 23.1427 58.5297 
-0.0591 0.0048 0.1132 0.4883 1.2207 -0.4883 1.6534 23.0328 58.5132 
-0.0432 0.0005 0.1187 -0.3662 -0.8545 -0.1221 1.7194 23.0164 58.5187 
-0.0462 0.0009 0.1198 0.1221 -0.3662 -0.1221 1.7578 22.9559 58.5077 
-0.0502 0.0011 0.1171 -0.9766 -0.2441 -0.4272 1.7798 22.8900 58.5077 
-0.0437 0.0081 0.1143 0.6104 -0.7324 -0.1831 1.7358 22.8406 58.4528 
-0.0467 0.0037 0.1093 0.1221 -0.2441 0.0610 1.7633 22.7417 58.5187 
-0.0423 0.0041 0.1151 -0.7935 -0.9766 -0.0610 1.5656 22.6648 58.5406 
-0.0491 0.0076 0.1071 -2.3804 -0.3662 -0.5493 1.6754 22.9120 58.4637 
-0.0476 0.0046 0.1155 -1.0986 -0.1221 -0.6714 1.4777 23.0548 58.4143 
-0.0583 0.0082 0.1094 -1.1597 -0.0610 -0.1221 1.4886 23.2361 58.3539 
-0.0452 0.0049 0.1210 -0.6104 -1.4648 0.0610 1.3403 23.1042 58.3649 
-0.0418 0.0101 0.1088 0.0610 -1.1597 0.0000 1.3074 23.0328 58.3539 
-0.0364 -0.0010 0.1111 -1.1597 0.1831 -0.2441 1.2634 22.9999 58.3759 
-0.0432 0.0031 0.1094 -0.4272 0.6714 0.0000 1.1755 23.0493 58.4198 
-0.0388 -0.0013 0.1066 -1.2207 -0.3052 0.1221 1.2469 23.4119 58.4143 
-0.0480 0.0057 0.1065 -2.5024 0.8545 -0.3052 1.1865 23.4119 58.3759 
-0.0620 -0.0020 0.1127 -1.7700 0.2441 -0.1831 0.8514 23.2141 58.2935 
-0.0422 0.0030 0.1104 0.3052 -0.1831 0.1831 0.7745 23.0273 58.2770 
-0.0377 -0.0032 0.1167 -1.2817 -0.4272 0.2441 0.8020 22.9559 58.2220 
-0.0508 0.0013 0.1182 -0.7324 -1.0986 0.0610 0.8020 22.9175 58.1891 
-0.0476 0.0016 0.1083 0.0610 0.1831 0.2441 0.9064 23.0109 58.1836 
-0.0336 -0.0063 0.1146 -0.6714 0.0610 0.1221 0.9503 22.9889 58.1891 
-0.0446 0.0021 0.1153 -1.1597 0.4883 0.2441 1.0712 23.1042 58.0298 
-0.0485 -0.0048 0.1124 -0.9155 0.7935 0.2441 1.0162 23.1702 57.9913 
-0.0467 0.0064 0.0989 -1.2207 1.0986 0.4883 1.0712 23.2581 57.8595 
-0.0579 -0.0062 0.1115 -1.7090 0.9766 0.1221 0.9613 23.2581 57.8650 
-0.0453 0.0046 0.1153 -0.0610 -1.2207 0.3662 0.8954 23.0933 57.8815 
-0.0632 -0.0058 0.1215 -0.6714 0.2441 -0.1221 0.9668 22.8955 57.9034 
-0.0401 0.0069 0.1121 0.6714 -0.3662 0.3662 1.0767 23.0054 57.8650 
-0.0557 0.0076 0.1071 -0.6104 1.3428 0.4883 1.2305 23.2416 57.8265 
-0.0526 0.0082 0.1072 0.3052 0.9155 0.2441 1.2579 23.4338 57.8156 
-0.0490 0.0090 0.0994 -0.4272 0.4272 0.3662 1.3513 23.6481 57.7277 
-0.0562 0.0048 0.1082 0.3052 0.3662 0.1221 1.3403 23.6426 57.7222 
-0.0623 0.0172 0.1094 -0.5493 -0.5493 0.1831 1.4392 23.5876 57.7222 
-0.0455 0.0019 0.1104 0.0610 -1.0376 -0.1221 1.3184 23.4888 57.7002 
-0.0621 0.0101 0.1056 -0.2441 0.9155 0.0000 1.4008 23.5382 57.6343 
-0.0515 0.0016 0.1028 0.4272 0.8545 0.4272 1.2854 23.4283 57.6233 
-0.0463 0.0032 0.1111 0.9766 0.3662 0.3662 1.3019 23.2690 57.6563 
-0.0573 0.0012 0.1190 0.1221 0.7324 0.9155 1.3678 23.0328 57.7606 
-0.0534 0.0053 0.1092 1.2207 1.4038 0.6714 1.4832 22.9449 57.8925 
-0.0450 0.0010 0.1126 -1.7090 0.1221 0.3052 1.6040 22.9889 57.9749 
-0.0447 0.0079 0.1047 -0.9155 0.6714 0.0000 1.5381 23.0438 58.0078 
-0.0519 -0.0040 0.1185 -0.9766 -0.9766 -0.3662 1.5271 23.1976 57.9364 
-0.0445 0.0040 0.1177 0.5493 -0.9766 -0.0610 1.6260 23.0823 57.9584 
-0.0570 0.0027 0.1201 -0.4272 -0.3052 0.1221 1.6534 22.9395 57.9749 
-0.0463 0.0038 0.1138 0.2441 -0.1221 -0.2441 1.5656 22.7252 58.0133 
-0.0474 0.0019 0.1058 -0.7324 0.4883 -0.0610 1.6205 22.8406 57.9913 
-0.0532 0.0043 0.1129 0.4883 0.3052 0.2441 1.6040 23.0054 57.9858 
-0.0504 0.0065 0.1080 1.3428 -0.6104 0.3662 1.6315 22.8131 58.0627 
-0.0412 0.0029 0.1182 0.1221 -1.5869 0.1221 1.9611 22.7692 58.0957 
-0.0536 0.0062 0.1001 -0.9155 0.6104 0.0000 1.9556 22.9724 58.0573 
-0.0576 0.0065 0.1094 0.8545 0.6714 -0.2441 2.0160 23.3679 57.9199 
-0.0615 0.0002 0.1119 0.8545 0.8545 -0.1831 2.0929 23.3734 57.8650 
-0.0458 0.0038 0.1114 1.7090 0.3662 -0.1221 2.1039 23.3569 57.7771 
-0.0569 0.0040 0.1085 0.0610 1.0986 -0.1831 2.2357 23.4558 57.8485 
-0.0626 0.0045 0.1165 0.5493 0.4883 0.2441 2.2192 23.2526 57.8815 
-0.0369 0.0051 0.1170 0.3662 -1.0376 -0.0610 2.2522 22.8406 57.9803 
-0.0367 -0.0007 0.1155 0.0610 0.2441 0.1221 2.2742 22.9504 58.0243 
-0.0436 0.0062 0.1146 0.5493 0.3662 -0.0610 2.2137 22.9889 58.0078 
-0.0431 -0.0025 0.1196 -0.9766 0.1221 -0.1831 2.3181 23.2690 58.0023 
-0.0477 0.0084 0.1173 -1.4648 -1.1597 0.1221 2.2522 23.3624 57.9694 
-0.0550 -0.0007 0.1216 -1.1597 -0.6714 -0.4883 2.1313 23.1537 57.9584 
-0.0447 0.0023 0.1096 -0.4272 -0.9155 -0.3052 2.0709 23.1262 57.9144 
-0.0475 0.0000 0.1163 0.1831 -1.1597 -0.2441 2.0709 23.4723 57.8540 
-0.0620 0.0065 0.1038 0.4272 0.4272 0.1831 2.1588 23.7360 57.7277 
-0.0588 0.0076 0.1087 -0.7935 -0.1221 0.1221 2.2522 23.7579 57.6508 
-0.0594 0.0043 0.1066 1.0376 1.4038 -0.1221 2.2522 23.8623 57.6013 
-0.0523 0.0081 0.0993 -0.0610 1.5259 0.6714 2.1533 23.6865 57.6947 
-0.0420 -0.0025 0.1166 0.6714 0.4883 0.4272 2.0599 23.8019 57.6398 
-0.0583 0.0054 0.1062 0.9766 1.0986 0.5493 2.1533 23.8568 57.6837 
-0.0399 -0.0005 0.1164 0.4883 0.2441 0.1831 2.1918 23.7305 57.7222 
-0.0416 0.0005 0.1136 2.9907 -0.2441 -0.1221 2.3456 23.8458 57.7167 
-0.0451 0.0018 0.1186 2.9907 -0.1221 0.1221 2.7246 23.8898 57.7057 
-0.0531 0.0120 0.1074 1.3428 1.2207 -0.3052 3.0103 23.9667 57.6892 
-0.0555 -0.0007 0.1115 2.4414 0.6104 -0.4883 3.1366 24.1370 57.7826 
-0.0406 0.0034 0.1148 2.3804 -0.9155 -0.5493 3.3289 24.3292 57.8320 
-0.0510 0.0050 0.1156 0.2441 -0.8545 -0.3052 3.5101 24.4720 57.7441 
-0.0484 0.0061 0.1156 -0.4883 -0.5493 -0.1221 3.4058 24.2084 57.8650 
-0.0441 0.0003 0.1090 0.1221 0.0000 -0.5493 3.2739 24.2249 57.8595 
-0.0367 0.0063 0.1129 0.6104 -0.7935 0.2441 3.2684 24.2468 57.9254 
-0.0460 0.0095 0.0992 -0.4272 -0.4883 0.0610 3.2959 24.4556 57.8595 
-0.0482 0.0103 0.1077 1.2817 -0.6714 -0.4272 3.4332 24.6423 57.7606 
-0.0481 0.0021 0.1051 -1.6479 -0.1831 0.1221 3.5486 24.4885 57.8485 
-0.0416 0.0054 0.1115 0.7324 -1.3428 -0.3662 3.4167 24.1864 57.9584 
-0.0596 0.0054 0.1084 -0.1831 0.5493 -0.4883 3.4332 24.0710 57.9968 
-0.0624 0.0050 0.1099 0.1831 1.1597 -0.3662 3.3838 24.1864 58.0023 
-0.0666 0.0056 0.1112 -0.2441 0.6104 -0.0610 3.3234 24.1974 58.0078 
-0.0378 0.0051 0.1066 -0.1831 -0.7324 0.1221 3.2684 23.9941 58.2056 
-0.0540 0.0046 0.1135 -2.2583 -0.1221 -0.6714 3.1146 23.8074 58.3319 
-0.0364 -0.0016 0.1150 -2.8076 -1.3428 -0.4272 2.9169 23.5767 58.3759 
-0.0367 0.0046 0.1064 -2.5024 -0.3052 -0.4883 2.6202 23.5547 58.3594 
-0.0417 -0.0054 0.1186 -0.6104 -0.1831 -0.3052 2.2137 23.6755 58.2550 
-0.0390 0.0040 0.1146 -0.4883 0.7935 -0.3662 2.1973 23.6481 58.2330 
-0.0521 -0.0026 0.1147 -0.6714 0.4272 -0.0610 2.0325 23.9392 58.1396 
-0.0463 0.0010 0.1182 -0.4883 -0.4883 0.4883 1.8512 23.6536 58.1232 
-0.0474 0.0031 0.1181 -2.3804 -1.4038 -0.3052 1.8842 23.6426 58.1232 
-0.0432 0.0037 0.1176 -3.2349 -0.7324 -0.3052 1.6534 23.6096 58.1012 
-0.0549 0.0048 0.1118 -0.8545 0.2441 -0.5493 1.4832 23.6755 58.0463 
-0.0446 0.0085 0.1100 -0.6104 0.0000 0.3662 1.2689 23.6041 57.9913 
-0.0422 0.0049 0.1128 -0.9155 -1.2817 0.0000 1.2305 23.6646 57.9968 
-0.0500 0.0025 0.1087 -0.0610 0.7935 0.3052 1.1755 23.6371 58.0408 
-0.0619 0.0104 0.1046 -1.1597 1.3428 0.4272 1.3788 23.5931 58.1451 
-0.0649 0.0051 0.1091 -0.4883 1.2817 0.1831 1.1755 23.5602 58.2330 
-0.0525 0.0049 0.1146 0.0000 -0.1831 0.1221 1.2140 23.6151 58.4033 
-0.0418 -0.0002 0.1154 -0.9155 -0.8545 0.1831 1.1591 23.3844 58.5571 
-0.0419 0.0102 0.1016 0.4883 1.0376 -0.0610 1.0931 23.1647 58.7164 
-0.0434 0.0009 0.1086 0.4883 1.7700 0.3052 1.0876 23.2251 58.8043 
-0.0410 0.0050 0.1057 0.9155 -0.1831 0.6104 1.1755 23.4174 58.7714 
-0.0433 0.0030 0.1100 -0.0610 -0.3662 0.6104 1.3458 23.4503 58.5297 
-0.0491 0.0027 0.1155 0.9766 0.1221 0.1831 1.4117 23.3075 58.5516 
-0.0405 0.0005 0.1219 -0.6104 -0.3662 0.1221 1.4063 23.2855 58.4857 
-0.0544 0.0065 0.1195 0.1221 0.1221 -0.4272 1.4008 23.0933 58.4692 
-0.0505 -0.0018 0.1152 -1.0376 0.0000 -0.1831 1.4337 23.2965 58.3044 
-0.0490 0.0104 0.1072 1.0376 0.0610 0.4883 1.3403 23.4009 58.1726 
-0.0609 0.0046 0.1177 -1.5869 -0.4272 -0.1221 1.6205 23.4723 58.1561 
-0.0528 0.0033 0.1083 -0.6714 0.1221 -0.4272 1.6205 23.4503 58.0627 
-0.0558 -0.0007 0.1189 1.0986 -0.6104 -0.7935 1.5381 23.4283 58.0408 
-0.0447 0.0038 0.1076 0.0610 -0.1221 -0.2441 1.7084 23.3899 57.9364 
-0.0550 0.0034 0.1102 0.7935 0.0610 -0.2441 1.6809 23.2526 57.8870 
-0.0568 0.0055 0.1056 2.4414 1.0986 0.1831 1.7908 23.2965 57.7881 
-0.0475 0.0112 0.1065 -0.3052 -0.4272 0.3052 2.1368 23.2361 57.7826 
